"Região Met. (Res)";"< 1 ano";"1-4";"5-9";"10-14";"15-19";"20-34";"35-49";"50-64";"65-79";"80 e mais";"ignorado";"Total"
"1501 Belém";86;183;94;46;211;5617;4551;1231;172;22;2;12215
"2101 São Luís";58;76;44;18;134;3444;2836;727;102;8;0;7447
"2301 Fortaleza";67;135;60;37;295;6612;5260;1315;187;16;1;13985
"2401 Natal";34;38;17;13;78;1684;1560;449;73;9;0;3955
"2601 Recife";245;242;113;62;401;9822;8635;2266;270;19;4;22079
"2701 Maceió";27;65;30;19;89;2033;1673;430;41;9;0;4416
"2901 Salvador";133;183;100;64;293;7030;6578;1689;204;15;1;16290
"3101 Belo Horizonte";195;181;92;60;409;9947;9294;2919;406;32;0;23535
"3102 B.Horizonte - colar metro";9;13;6;5;24;556;539;182;26;3;0;1363
"3103 Vale do Aço";7;9;6;2;26;554;520;162;28;3;0;1317
"3104 V.do Aço - colar metrop";1;1;1;0;5;83;58;21;7;0;0;177
"3201 Vitória";149;128;40;37;192;3997;3732;1261;159;10;2;9707
"3301 Rio de Janeiro";815;987;597;445;1754;39808;40083;11886;1568;90;7;98040
"3501 São Paulo";1305;1480;764;528;2183;62524;54668;13150;1556;65;130;138353
"3502 Baixada Santista";182;215;120;61;243;7085;6737;1793;241;11;8;16696
"3503 Campinas";94;137;67;57;265;6666;5696;1422;168;7;4;14583
"4101 Curitiba";180;221;107;66;374;8429;7127;2073;278;13;0;18868
"4102 Londrina";38;24;5;7;60;1452;1213;399;60;2;0;3260
"4103 Maringá";15;23;6;9;41;942;952;333;26;0;0;2347
"4201 Florianópolis";177;196;109;50;197;4851;4563;1213;156;11;0;11523
"4202 Florianópolis - expansão";10;13;9;12;14;305;288;75;11;0;0;737
"4203 Vale do Itajaí";38;39;18;15;66;1428;1234;388;49;0;0;3275
"4204 Vale do Itajaí - expansão";8;11;6;1;28;515;399;137;14;2;0;1121
"4205 Norte/Nordeste SC";20;40;26;19;67;1926;1777;500;48;1;0;4424
"4206 Norte/Nordeste SC - expan";12;22;16;7;36;874;861;273;30;2;0;2133
"4301 P.Alegre";692;659;441;294;1077;22106;20992;6646;998;36;2;53943
"5201 Goiânia";55;52;19;26;188;4616;3517;825;121;5;0;9424
"5301 Entorno de Brasília - MG";0;1;1;1;0;35;28;12;0;0;0;78
"5302 Entorno de Brasília - GO";14;36;19;5;54;1011;793;223;27;2;0;2184
"5303 Entorno de Brasília - DF";66;98;53;24;202;5425;4309;931;130;6;3;11247
"Total";4732;5508;2986;1990;9006;221377;200473;54931;7156;399;164;508722
