Região Met. (Res);analfabeto;1ª a 4ª série incompleta;4ª série completa;5ª a 8ª série incompleta;fundamental completo;médio incompleto;médio completo;superior incompleto;superior completo;não se aplica;Total
3501 São Paulo;2248;16028;1854;29180;4561;15928;8081;1854;10912;2452;93098
3301 Rio de Janeiro;1563;10023;1298;12177;2322;10047;2658;609;7103;1063;48863
4301 P.Alegre;1077;6737;1465;11772;3252;5567;2503;623;2974;1146;37116
2601 Recife;645;1814;482;3664;611;2289;1564;222;1207;345;12843
3101 Belo Horizonte;417;1173;450;3284;592;2179;1203;411;1924;259;11892
3502 Baixada Santista;378;3493;201;2756;443;1960;490;106;792;359;10978
4101 Curitiba;206;1570;331;2945;496;2256;835;207;1521;311;10678
4201 Florianópolis;236;1276;218;2874;617;1262;890;184;674;356;8587
3503 Campinas;239;2019;172;1693;403;1317;854;116;884;237;7934
5303 Entorno de Brasília - DF;166;644;176;1960;307;1534;776;409;1493;146;7611
2901 Salvador;289;963;271;1854;362;1617;912;249;893;200;7610
2301 Fortaleza;398;1030;193;1760;364;1320;785;196;743;170;6959
1501 Belém;89;707;271;1595;340;1104;653;88;413;160;5420
3201 Vitória;231;621;191;1530;262;997;632;119;545;220;5348
5201 Goiânia;76;384;81;1615;255;1051;627;185;698;98;5070
2101 São Luís;243;530;178;1175;323;811;846;91;327;88;4612
4205 Norte/Nordeste SC;75;440;146;1195;276;619;438;102;295;54;3640
2701 Maceió;304;509;130;663;138;381;256;54;294;73;2802
4102 Londrina;72;844;82;689;109;392;200;67;274;54;2783
4203 Vale do Itajaí;29;416;123;960;229;358;273;69;169;67;2693
2401 Natal;110;153;55;460;121;316;239;48;253;30;1785
4103 Maringá;31;293;88;484;88;270;187;56;182;37;1716
4206 Norte/Nordeste SC - expan;38;197;91;541;157;229;219;50;152;30;1704
5302 Entorno de Brasília - GO;58;199;55;405;86;208;125;35;74;39;1284
4204 Vale do Itajaí - expansão;22;235;38;250;38;74;66;15;69;12;819
3102 B.Horizonte - colar metro;24;92;49;211;50;112;55;6;32;15;646
4202 Florianópolis - expansão;18;106;19;171;48;37;49;6;28;20;502
3103 Vale do Aço;12;112;9;165;13;95;18;3;39;10;476
3104 V.do Aço - colar metrop;6;22;1;26;0;8;3;0;1;1;68
5301 Entorno de Brasília - MG;2;7;2;15;5;3;3;2;5;0;44
Total;9302;52637;8720;88069;16868;54341;26440;6182;34970;8052;305581
