Região Met. (Res);Masculino;Feminino;Em Branco;Total
1501 Belém;8123;4092;0;12215
2101 São Luís;4836;2611;0;7447
2301 Fortaleza;10003;3981;1;13985
2401 Natal;2763;1192;0;3955
2601 Recife;14484;7586;9;22079
2701 Maceió;2914;1500;2;4416
2901 Salvador;10715;5574;1;16290
3101 Belo Horizonte;16325;7207;3;23535
3102 B.Horizonte - colar metro;866;497;0;1363
3103 Vale do Aço;839;478;0;1317
3104 V.do Aço - colar metrop;113;64;0;177
3201 Vitória;6227;3477;3;9707
3301 Rio de Janeiro;64041;33975;24;98040
3501 São Paulo;96910;41424;19;138353
3502 Baixada Santista;10779;5917;0;16696
3503 Campinas;10041;4536;6;14583
4101 Curitiba;12408;6447;13;18868
4102 Londrina;2170;1090;0;3260
4103 Maringá;1522;825;0;2347
4201 Florianópolis;7297;4222;4;11523
4202 Florianópolis - expansão;445;291;1;737
4203 Vale do Itajaí;2044;1230;1;3275
4204 Vale do Itajaí - expansão;682;439;0;1121
4205 Norte/Nordeste SC;2783;1641;0;4424
4206 Norte/Nordeste SC - expan;1239;892;2;2133
4301 P.Alegre;32550;21373;20;53943
5201 Goiânia;6694;2726;4;9424
5301 Entorno de Brasília - MG;51;27;0;78
5302 Entorno de Brasília - GO;1370;814;0;2184
5303 Entorno de Brasília - DF;8222;3025;0;11247
Total;339456;169153;113;508722
