user;tweet;coordenadas;cidade;horario
lauragiaretta_;Seria meu sonho fazer um vídeo dançando abusadamente c a @ na balada? KSJSHAHGAGA;;Cascavel, Brasil;2017-09-30 03:58:15
Leo_S_Bruno;Mandar snap que ta fingindo que ta chorando é o fim do snepexeti;;Cascavel, Brasil;2017-09-30 03:59:01
_mimes_;https://t.co/nG37dtVxog;;Cascavel, Brasil;2017-09-30 03:59:02
milena_soutto;O karma não falha;;Cascavel, Brasil;2017-09-30 04:05:49
FloraSezepanik;@dudakguilherme Lá vem a marmiteira;;Cascavel, Brasil;2017-09-30 04:12:56
FloraSezepanik;@dudakguilherme To com sdds ❤️;;Cascavel, Brasil;2017-09-30 04:15:13
_Malvir;que vontade de assistir chuunibyou;;Cascavel, Brasil;2017-09-30 04:15:21
laripuertas;Nós fazia né, mas fazer o que 😢 https://t.co/2veCMFqR7M;;Cascavel, Brasil;2017-09-30 04:16:02
diirceulima;#alok;;Cascavel, Brasil;2017-09-30 04:21:36
cutebulletproof;Não tô acreditando nisso kkkkkkkkkkkkkkkkkkkkkkkkkkklkkkjjjkkkjjkkjkkjkkkkkkkkkkkkkjkkkkjkkk Armys realmente precis… https://t.co/TVyAFEZNci;;Cascavel, Brasil;2017-09-30 04:24:35
DuduardaR;Alguém poderia me dar carona até o Tuiuti?;;Cascavel, Brasil;2017-09-30 04:24:46
Aglairbp;@AlexAlexalves socorroo kkkkk;;Cascavel, Brasil;2017-09-30 04:26:36
DuduardaR;O que minha professora tá fazendo online essas horas me adicionando no snap?;;Cascavel, Brasil;2017-09-30 04:27:21
DuduardaR;Ir no Alok sim ou não?;;Cascavel, Brasil;2017-09-30 04:27:33
FloraSezepanik;Se tem uma coisa q tá difícil hj é a minha internet;;Cascavel, Brasil;2017-09-30 04:29:31
Wilsuu;Que role galera, que role!!!!! KKKK;;Cascavel, Brasil;2017-09-30 04:40:58
mmarcelinh0;Baaah que nojo;;Cascavel, Brasil;2017-09-30 04:44:11
Aglairbp;@kaiqwue @MundoReality_ Saudades..aquilo que era fesxxxta;;Cascavel, Brasil;2017-09-30 04:45:24
FloraSezepanik;1997* https://t.co/mj8up1hyJl;;Cascavel, Brasil;2017-09-30 04:46:49
FloraSezepanik;@blmoc @dudakguilherme Você largo tbm ???;;Cascavel, Brasil;2017-09-30 04:47:16
brunorbiagi;Confesso que senti muita falta;;Cascavel, Brasil;2017-09-30 04:50:07
marimourao0;não dá pra continuar assim.;;Cascavel, Brasil;2017-09-30 04:50:33
Aglairbp;Matheus: O lenhador de asa delta kkkkkkkk;;Cascavel, Brasil;2017-09-30 05:00:05
milena_soutto;A sorte eu não conheço não, mas o azar, mee, ando de mãos dadas;;Cascavel, Brasil;2017-09-30 05:04:59
DuduardaR;Aí tu fica acordada até esse horário só pra falar com uma pessoa.;;Cascavel, Brasil;2017-09-30 05:08:35
cafecomwill;Tem coisas q eu falo e as pessoa NOSSA QUE GROSSA mas eu falei tão gentilmente na minha cabeça;;Cascavel, Brasil;2017-09-30 05:14:40
FloraSezepanik;100% decepcionada porém n estou surpresa;;Cascavel, Brasil;2017-09-30 05:32:59
vihdurante;Derrubei esmalte no sofá;;Cascavel, Brasil;2017-09-30 05:35:23
vihdurante;Minha mãe vai me matar;;Cascavel, Brasil;2017-09-30 05:35:30
FloraSezepanik;Vou dormir e se deus quiser só acordo no paraíso;;Cascavel, Brasil;2017-09-30 05:36:26
Aglairbp;@smilerkell @EuArianaf Vi que olhavam mto para cima ...pode ser;;Cascavel, Brasil;2017-09-30 05:43:45
alequadranga;Acabou de publicar uma foto em 1ª Igreja Quadrangular Cascavel https://t.co/pnDjAvN55c;{u'type': u'Point', u'coordinates': [-53.44384913, -24.95127603]};Cascavel, Brasil;2017-09-30 05:46:35
leeoorossi;Q sono;;Cascavel, Brasil;2017-09-30 05:52:06
marimourao0;perdoa a lerdeza e não desiste de mim;;Cascavel, Brasil;2017-09-30 05:54:22
deathlari;pipipipopopo;;Cascavel, Brasil;2017-09-30 06:19:33
jesspossenti;Eu amo minha amiga alana https://t.co/IUvwyl4DPP;;Cascavel, Brasil;2017-09-30 06:30:21
jesspossenti;Agora eu vou dormir;;Cascavel, Brasil;2017-09-30 06:30:51
rafadvogada;"""Show"" do #Alok. (@ Tuiuti Esporte Clube in Cascavel, Paraná) https://t.co/n0FQCJlYcD";{u'type': u'Point', u'coordinates': [-53.42691451, -24.9471257]};Cascavel, Brasil;2017-09-30 06:31:55
eduoenning;Litttt https://t.co/fp1YAJGQn0;;Cascavel, Brasil;2017-09-30 06:46:39
eduoenning;Que role aleatorio kkkkkkkkk;;Cascavel, Brasil;2017-09-30 06:48:59
oqkris;Pessoas que tem tempo pra tweetar depois do role mas não faz a mínima questão de me responder;;Cascavel, Brasil;2017-09-30 07:07:59
eitasa;Chegar do rolê e ter AQUELE molho de alho que só a mamãe sabe fazer, não tem melhor!!! 💙;;Cascavel, Brasil;2017-09-30 07:08:12
oqkris;Priorizar amizades;;Cascavel, Brasil;2017-09-30 07:08:45
eduoenning;Amanha 2 round;;Cascavel, Brasil;2017-09-30 07:28:53
KauaneSinhuri;Tirando um cochilo https://t.co/Kfhxplh6cc;;Cascavel, Brasil;2017-09-30 07:35:56
KauaneSinhuri;Queria dormir um pouco;;Cascavel, Brasil;2017-09-30 07:36:37
DuduardaR;Tava no sono tão bom, mas aí bateu a sede e acordei, tnc.;;Cascavel, Brasil;2017-09-30 07:42:17
deathlari;amo vinissia e vou protegê-lo;;Cascavel, Brasil;2017-09-30 08:07:47
JoaoEpifanio;Boa noite;;Cascavel, Brasil;2017-09-30 08:18:55
niizume;Acordar de manhã e receber um e-mail falando que seu check in foi feito automaticamente. Quando vai ver, mudaram o voo para Foz;;Cascavel, Brasil;2017-09-30 08:22:11
niizume;Saudades aviso prévio em :(;;Cascavel, Brasil;2017-09-30 08:22:25
PamelaMaureer;Sem palavras para explicar essa noite/show;;Cascavel, Brasil;2017-09-30 08:40:10
naah_nns;Depois de ver isso QUE NOJO QUERO VOMITAR;;Cascavel, Brasil;2017-09-30 09:18:07
kikwangel;Só não falto essa palestra pq se não vou queimar muito minhas faltas;;Cascavel, Brasil;2017-09-30 09:44:32
kikwangel;Meu deus que preguiçaaaa;;Cascavel, Brasil;2017-09-30 09:48:29
Biiiels;"""Bom dia"" pra quem tá virado e agora tem ir trabalhar 😪";;Cascavel, Brasil;2017-09-30 09:49:16
Biiiels;Mas valeu a pena que show da porra;;Cascavel, Brasil;2017-09-30 09:49:27
Raayllamoraes;Nunca mais consegui dormir;;Cascavel, Brasil;2017-09-30 10:05:40
fabiaadrieike;bom dia p quem tá atrasada k k k k k;;Cascavel, Brasil;2017-09-30 10:13:56
LaauraBonatto;Melhor show da minha vida, Alok vc é sensacional;;Cascavel, Brasil;2017-09-30 10:16:54
gaabi14_;já tamo ai no estágio, q beleza;;Cascavel, Brasil;2017-09-30 10:36:29
koesafe;bom dia pra quem;;Cascavel, Brasil;2017-09-30 10:45:46
koesafe;e esse tempo hoje, q fase;;Cascavel, Brasil;2017-09-30 10:48:02
icetrckiller;eu quero me bater por ter inventado de fazer inglês sábado de manhã;;Cascavel, Brasil;2017-09-30 10:59:12
milenaeduardajp;Ahhhh eu quero ir no desperta jovem, quero muitoo;;Cascavel, Brasil;2017-09-30 11:04:34
annahonorato;8 horas da manhã e os caras da rodoviária falando que a solução do brasil é o bulsonaro 🤦🏼‍♀️;;Cascavel, Brasil;2017-09-30 11:12:05
milenaeduardajp;Nossa agora a gente tem muita coisa no ministério, tô vendo que daqui uns dia volto pra Camargo kkkkk;;Cascavel, Brasil;2017-09-30 11:15:50
flaviapoersch;armandinho pra tentar dormir ✅;;Cascavel, Brasil;2017-09-30 11:20:18
Matheusao_;Diga-sê de passagem!! Boa palestra! em Centro Universitário da… https://t.co/TyeVfmuoti;{u'type': u'Point', u'coordinates': [-53.50804881, -24.94622926]};Cascavel, Brasil;2017-09-30 11:21:41
flaviapoersch;https://t.co/rcBdaYkvZf;;Cascavel, Brasil;2017-09-30 11:21:42
amandinhacs03;@NicoleMarcom Aaaaa mas rir também ajuda a não pensar na dorzinha KKKKK;;Cascavel, Brasil;2017-09-30 11:27:36
_heynic;Rezando pro dia passar rápido no dia de hoje;;Cascavel, Brasil;2017-09-30 11:28:05
_heynic;Rezando pro dia passar rápido;;Cascavel, Brasil;2017-09-30 11:28:28
amandinhacs03;Só sei que minha técnica deve estar muito pura comigo kkkkkkkkkkkkkk;;Cascavel, Brasil;2017-09-30 11:30:20
_heynic;Latino tem que aprender com o Catra como criar os 9 filhos https://t.co/fP0h3YYBuB;;Cascavel, Brasil;2017-09-30 11:35:47
nannyrl_;Bom dia ❤️❤️❤️❤️;;Cascavel, Brasil;2017-09-30 11:49:04
aninha___vieira;Acordando antes das 9 sem despertador no sábado ata;;Cascavel, Brasil;2017-09-30 11:50:15
Raayllamoraes;Que saudades receber textinho romântico, saudades;;Cascavel, Brasil;2017-09-30 11:54:57
LightKira_;Minha mãe voltou de viagem;;Cascavel, Brasil;2017-09-30 11:55:20
leeoorossi;Odeio aula sabado cedo;;Cascavel, Brasil;2017-09-30 11:56:54
leeoorossi;Demonio;;Cascavel, Brasil;2017-09-30 11:57:00
eduarddomartins;Tempinho bom p cometer um suicídio;;Cascavel, Brasil;2017-09-30 12:00:46
Wellingthon_90;Quem investe na fé, não precisa contar com a sorte🙏🤘;;Cascavel, Brasil;2017-09-30 12:08:31
nataliapassos_;Se pegar 45 #1, eu fico até novembro sem refrigerante. https://t.co/Yfz8TACfLp;;Cascavel, Brasil;2017-09-30 12:10:18
marianagabrieli;🌿 em Cascavel, Parana, Brazil https://t.co/A1Mou2ooM4;{u'type': u'Point', u'coordinates': [-53.4667, -24.95]};Cascavel, Brasil;2017-09-30 12:16:42
Malu797979;"Bom dia!
Feliz sábado!
Felicidades!
Eu tô feliz!
Fim da semana de provas!
Eu to tão feliz!
Quero o Teddy(meu cachorro).
E o Skol(meu gato).";;Cascavel, Brasil;2017-09-30 12:16:54
Lucaas_raamoss;Bom diaa;;Cascavel, Brasil;2017-09-30 12:26:43
Lucaas_raamoss;Ainda eu teimo em abrir o Twitter perto de outras pessoas kkkkkkkkkkkkk;;Cascavel, Brasil;2017-09-30 12:27:39
Lucaas_raamoss;Faz meia hora que minha mãe provando roupa e eu já não aguento mais esperar;;Cascavel, Brasil;2017-09-30 12:28:34
whylovejimin;@BTS_twt OH MY GOD https://t.co/y6bZEMGrcp;;Cascavel, Brasil;2017-09-30 12:31:47
Moniquelpaes;Acordei e só sei chorar, meu Deus q q tá acontecendo;;Cascavel, Brasil;2017-09-30 12:32:53
whylovejimin;@BTS_twt I love you very much Please rest and eat a lot ♡♡;;Cascavel, Brasil;2017-09-30 12:33:37
leeoorossi;Vo desmaia nessa aula;;Cascavel, Brasil;2017-09-30 12:33:59
