user;tweet;coordenadas;cidade;horario
marianinhooo;I'm at Aôôô Buteco in Guarapuava https://t.co/mYZEX0Xnqm;{u'type': u'Point', u'coordinates': [-51.48356636, -25.38185444]};Guarapuava, Brasil;2017-09-30 04:03:55
Anaalice00;Um dia te encontro nessas suas voltas 🎶;;Guarapuava, Brasil;2017-09-30 04:04:46
gabiifelchak;Eu to muito indignada com o estado daqueles cachorrinhos, me desculpem! https://t.co/pZd5RMKDfA;;Guarapuava, Brasil;2017-09-30 04:07:41
DaiaraSouzar;Entrevistamos hoje no estúdio da rádio universitária, Unicentro FM, a cantora nativista Berenice Azambuja. https://t.co/vGtIrWpNYF;;Guarapuava, Brasil;2017-09-30 04:08:12
Jakeluuz;Vo bebe até cai hj;;Guarapuava, Brasil;2017-09-30 04:19:15
gabiifelchak;Como alguém pode maltratar um bichinho desses? https://t.co/MFOATEbNL8;;Guarapuava, Brasil;2017-09-30 04:20:31
KauaneSinhuri;Tô entediada dentro desse ônibus 😝;;Guarapuava, Brasil;2017-09-30 04:22:46
masoqlora;Outubro chegando e com ela o vestibular da campo, e eu pensando se fiz o certo em ter escolhido Adm;;Guarapuava, Brasil;2017-09-30 04:25:29
badsteh;❣❣❣ https://t.co/6cySPVy3uf;;Guarapuava, Brasil;2017-09-30 04:33:52
tiagolechinski;A gi é bem profeta no Twitter;;Guarapuava, Brasil;2017-09-30 04:47:02
opssmai;Igual a eu nem o google achaaa pprt;{u'type': u'Point', u'coordinates': [-51.5143106, -25.4043654]};Guarapuava, Brasil;2017-09-30 04:54:43
badsteh;Eu KKKKJ https://t.co/zpZqiVSm26;;Guarapuava, Brasil;2017-09-30 04:56:50
mfsiqueirx;Sexta feira e eu me encontro em casa de tpm na bad e ouvindo projota, que fase hein;;Guarapuava, Brasil;2017-09-30 04:57:12
guibisz;“talvez você ainda tenha um amanhã.”;;Guarapuava, Brasil;2017-09-30 04:57:41
mfsiqueirx;"Um dia falei pro @poxajian ir atentar o nego mola, e o lazarento salvou meu contato como ""nego mola""";;Guarapuava, Brasil;2017-09-30 04:58:07
daelucaas;cara, terminei de assistir okja e cheguei em muitas conclusões;;Guarapuava, Brasil;2017-09-30 04:58:57
mfsiqueirx;Acho que sou a única adolescente desse mundo que não faz questão de sair no fim de semana;;Guarapuava, Brasil;2017-09-30 05:01:09
daelucaas;eu no 4 bimestre https://t.co/dg7BiQ8sV0;;Guarapuava, Brasil;2017-09-30 05:02:26
mfsiqueirx;O paia de conversar com gente de outra cidade/estado é que você tem que ficar explicando as gírias que cê usa;;Guarapuava, Brasil;2017-09-30 05:07:07
mfsiqueirx;Só o meu tt que ainda não atualizou pra 280 caracteres? https://t.co/YJEOlPQYV1;;Guarapuava, Brasil;2017-09-30 05:10:57
