user;tweet;coordenadas;cidade;horario
beyonsad;como q eu vou dormir sabendo q to cheio de serie atrasada?;;Umuarama, Brasil;2017-09-30 03:56:20
Guih_Souza;Que saudade que eu estava de você e do seu abraço;;Umuarama, Brasil;2017-09-30 04:03:31
DaiZago;Mano que droga, minha mãe vai continuar na Unipar;;Umuarama, Brasil;2017-09-30 04:05:32
DaiZago;Não vou pro RJ merda;;Umuarama, Brasil;2017-09-30 04:05:49
cami_halat;Nossa, mas eu já tomei no cu de novo;;Campo Largo, Brasil;2017-09-30 04:13:44
CayoZanatto;Estranho, sair sem ter que dizer nada a ninguém além de sua mãe;;Umuarama, Brasil;2017-09-30 04:14:47
CayoZanatto;Estranho, não ter um anel no meu anelar;;Umuarama, Brasil;2017-09-30 04:15:08
igoor_godoi;Isso é muito difícil, n vou aguentar fazer não;;Umuarama, Brasil;2017-09-30 04:15:10
CayoZanatto;Estranho, entrar no WhatsApp e só ter chats de amigos;;Umuarama, Brasil;2017-09-30 04:15:39
CayoZanatto;E pela primeira vez, eu sou 100% apenas comigo mesmo.;;Umuarama, Brasil;2017-09-30 04:19:02
DaiZago;@duda_galbiati talvez heuhehuhejuuherjj;;Umuarama, Brasil;2017-09-30 04:28:55
Igoord12;Foda ver minha mãe falando da história do meu padrasto sendo que ela fez igual;;Campo Largo, Brasil;2017-09-30 04:30:13
Reisgui17;Role massa;;Umuarama, Brasil;2017-09-30 04:36:41
anabelsouza;https://t.co/SU972jZsOC;;Umuarama, Brasil;2017-09-30 04:46:12
anabelsouza;Ana Gabriela - Quem de Nós Dois (cover) Ana Carolina https://t.co/SU972jZsOC via @youtube;;Umuarama, Brasil;2017-09-30 04:46:58
anabelsouza;https://t.co/SU972jZsOC sou viciada na voz dessa menina;;Umuarama, Brasil;2017-09-30 04:48:47
olokoooo_maah;Aii como eu odeio quando a pessoa tá trabalhando, ganhando o dinheiro e ainda por cima reclama;;Campo Largo, Brasil;2017-09-30 04:48:48
olokoooo_maah;01:57 o que estou fazendo acordada?;;Campo Largo, Brasil;2017-09-30 04:59:28
CayoZanatto;O pia tá loco de roacutan;;Umuarama, Brasil;2017-09-30 05:15:37
emersonpfvr;Eu não acredito que estou acordado em plena madrugada (2hrs) assistindo Naruto. Cadê minha carteirinha de otaku?;;Umuarama, Brasil;2017-09-30 05:22:07
emersonpfvr;Assistir Naruto me da vontade de agredir alguém;;Umuarama, Brasil;2017-09-30 05:25:31
emersonpfvr;Respirar me da vontade de agredir alguém;;Umuarama, Brasil;2017-09-30 05:25:47
emersonpfvr;Quando eu fecho as pálpebras no ato de piscar, me da vontade de agredir alguém;;Umuarama, Brasil;2017-09-30 05:26:40
emersonpfvr;Na verdade, eu sempre tenho vontade de agredir alguém, mas se eu partir pra agressão vou passar vergonha, pois vou chorar muito (???) Pois é;;Umuarama, Brasil;2017-09-30 05:27:38
emersonpfvr;@clara_angeloni Por exemplo: agora mesmo eu poderia estar agredindo alguém..;;Umuarama, Brasil;2017-09-30 05:28:48
lehfariaa_;Eu to muito feliz, Deus o Senhor é incrível;;Umuarama, Brasil;2017-09-30 05:32:12
emersonpfvr;"@clara_angeloni E eu chorei muito no seu pensamento?
Pois as lágrimas escorre só de aumentar o tom comigo. Eu tenho… https://t.co/0VieXyBXE8";;Umuarama, Brasil;2017-09-30 05:33:51
emersonpfvr;"Acordado de madrugada hein?? kkkj
Nem parece que o relógio biológico vai me acordar às 8hr da manhã.

Se fode otário kkkkkkjjj";;Umuarama, Brasil;2017-09-30 05:39:52
emersonpfvr;"@clara_angeloni Morrer é bom Gê, depende o ponto de vista

S A D B O Y S";;Umuarama, Brasil;2017-09-30 05:43:53
maattosbruno;Sexta sendo sexta;;Umuarama, Brasil;2017-09-30 05:50:46
maattosbruno;Dia mais chato do fds kakaka;;Umuarama, Brasil;2017-09-30 05:50:58
JoiceehCAP;❣ (@ Schuebel's House) https://t.co/eVESX31LSf;{u'type': u'Point', u'coordinates': [-49.55346003, -25.45094794]};Campo Largo, Brasil;2017-09-30 05:54:43
emersonpfvr;@MILEYRETWEETS Fechou demais;;Umuarama, Brasil;2017-09-30 06:03:24
