;acurácia;precisao;recall;f1 score;erro;horario
nv;0.8107569721115537;0.8145630976494458;0.8107569721115537;0.8126470625497041;0.2729083665338645;2017-10-31 23:32:29.795030
svm;0.8412698412698413;0.8467619820722943;0.8412698412698413;0.8440069692901873;0.21272054638588503;2017-10-31 23:38:03.041243
dt;0.8134920634920635;0.8240655906852916;0.8134920634920635;0.8201915255990185;0.27038670713969515;2017-10-31 23:38:49.212435
rf;0.85685828116107;0.8640867964743677;0.85685828116107;0.861016406737657;0.18055555555555555;2017-10-31 23:40:56.159148
rl;0.8489059634477961;0.8537136729771498;0.8489059634477961;0.8512966245531554;0.2047840384493771;2017-10-31 23:43:51.115427
cm;0.864810598874344;0.8660349449593395;0.864810598874344;0.8654223126505937;0.1829112122936824;2017-10-31 23:52:45.501599
nv;0.8107569721115537;0.8145630976494458;0.8107569721115537;0.8126470625497041;0.2729083665338645;2017-11-01 08:47:17.496356
svm;0.8412698412698413;0.8467619820722943;0.8412698412698413;0.8440069692901873;0.21272054638588503;2017-11-01 08:53:11.188883
dt;0.7976190476190477;0.8238825779751987;0.7976190476190477;0.8091843232275517;0.2589641434262948;2017-11-01 08:53:59.750494
rf;0.8508900904319231;0.8559046208632525;0.8508900904319231;0.8533897777588033;0.2222222222222222;2017-11-01 08:56:14.993187
rl;0.8489059634477961;0.8537136729771498;0.8489059634477961;0.8512966245531554;0.2047840384493771;2017-11-01 08:59:54.205179
cm;0.8670634920634921;0.8678873398774715;0.8670634920634921;0.8674751027239278;0.18055555555555555;2017-11-01 09:09:15.708967
nv;0.8107569721115537;0.8145630976494458;0.8107569721115537;0.8126470625497041;0.2729083665338645;2017-11-01 09:18:31.605622
svm;0.8412698412698413;0.8467619820722943;0.8412698412698413;0.8440069692901873;0.21272054638588503;2017-11-01 09:24:05.884966
dt;0.787263643837349;0.8135141469813809;0.787263643837349;0.7981204836435632;0.30816416872193764;2017-11-01 09:24:23.899975
