"";"grupo";"value"
"1";"cm";-1
"2";"cm";-1
"3";"cm";-1
"4";"cm";-1
"5";"cm";-1
"6";"cm";-1
"7";"cm";-1
"8";"cm";-1
"9";"cm";-1
"10";"cm";-1
"11";"cm";-1
"12";"cm";-1
"13";"cm";-1
"14";"cm";-1
"15";"cm";-1
"16";"cm";-1
"17";"cm";-1
"18";"cm";-1
"19";"cm";-1
"20";"cm";-1
"21";"cm";-1
"22";"cm";-1
"23";"cm";-1
"24";"cm";-1
"25";"cm";-1
"26";"cm";-1
"27";"cm";-1
"28";"cm";-1
"29";"cm";-1
"30";"cm";-1
"31";"cm";-1
"32";"cm";-1
"33";"cm";-1
"34";"cm";-1
"35";"cm";-1
"36";"cm";-1
"37";"cm";-1
"38";"cm";-1
"39";"cm";-1
"40";"cm";-1
"41";"cm";-1
"42";"cm";-1
"43";"cm";-1
"44";"cm";-1
"45";"cm";-1
"46";"cm";-1
"47";"cm";-1
"48";"cm";-1
"49";"cm";-1
"50";"cm";-1
"51";"cm";-1
"52";"cm";-1
"53";"cm";-1
"54";"cm";-1
"55";"cm";-1
"56";"cm";-1
"57";"cm";-1
"58";"cm";-1
"59";"cm";-1
"60";"cm";-1
"61";"cm";-1
"62";"cm";-1
"63";"cm";-1
"64";"cm";-1
"65";"cm";-1
"66";"cm";-1
"67";"cm";-1
"68";"cm";-1
"69";"cm";-1
"70";"cm";-1
"71";"cm";-1
"72";"cm";-1
"73";"cm";-1
"74";"cm";-1
"75";"cm";-1
"76";"cm";-1
"77";"cm";-1
"78";"cm";-1
"79";"cm";-1
"80";"cm";-1
"81";"cm";-1
"82";"cm";-1
"83";"cm";-1
"84";"cm";-1
"85";"cm";-1
"86";"cm";-1
"87";"cm";-1
"88";"cm";-1
"89";"cm";-1
"90";"cm";-1
"91";"cm";-1
"92";"cm";-1
"93";"cm";-1
"94";"cm";-1
"95";"cm";-1
"96";"cm";-1
"97";"cm";-1
"98";"cm";-1
"99";"cm";-1
"100";"cm";-1
"101";"cm";-1
"102";"cm";-1
"103";"cm";-1
"104";"cm";-1
"105";"cm";-1
"106";"cm";-1
"107";"cm";-1
"108";"cm";-1
"109";"cm";-1
"110";"cm";-1
"111";"cm";-1
"112";"cm";-1
"113";"cm";-1
"114";"cm";-1
"115";"cm";-1
"116";"cm";-1
"117";"cm";-1
"118";"cm";-1
"119";"cm";-1
"120";"cm";-1
"121";"cm";-1
"122";"cm";-1
"123";"cm";-1
"124";"cm";-1
"125";"cm";-1
"126";"cm";-1
"127";"cm";-1
"128";"cm";-1
"129";"cm";-1
"130";"cm";-1
"131";"cm";-1
"132";"cm";-1
"133";"cm";-1
"134";"cm";-1
"135";"cm";-1
"136";"cm";-1
"137";"cm";-1
"138";"cm";-1
"139";"cm";-1
"140";"cm";-1
"141";"cm";-1
"142";"cm";-1
"143";"cm";-1
"144";"cm";-1
"145";"cm";-1
"146";"cm";-1
"147";"cm";-1
"148";"cm";-1
"149";"cm";-1
"150";"cm";-1
"151";"cm";-1
"152";"cm";-1
"153";"cm";-1
"154";"cm";-1
"155";"cm";-1
"156";"cm";-1
"157";"cm";-1
"158";"cm";-1
"159";"cm";-1
"160";"cm";-1
"161";"cm";-1
"162";"cm";-1
"163";"cm";-1
"164";"cm";-1
"165";"cm";-1
"166";"cm";-1
"167";"cm";-1
"168";"cm";-1
"169";"cm";-1
"170";"cm";-1
"171";"cm";-1
"172";"cm";-1
"173";"cm";-1
"174";"cm";-1
"175";"cm";-1
"176";"cm";-1
"177";"cm";-1
"178";"cm";-1
"179";"cm";-1
"180";"cm";-1
"181";"cm";-1
"182";"cm";-1
"183";"cm";-1
"184";"cm";-1
"185";"cm";-1
"186";"cm";-1
"187";"cm";-1
"188";"cm";-1
"189";"cm";-1
"190";"cm";-1
"191";"cm";-1
"192";"cm";-1
"193";"cm";-1
"194";"cm";-1
"195";"cm";-1
"196";"cm";-1
"197";"cm";-1
"198";"cm";-1
"199";"cm";-1
"200";"cm";-1
"201";"cm";-1
"202";"cm";-1
"203";"cm";-1
"204";"cm";-1
"205";"cm";-1
"206";"cm";-1
"207";"cm";-1
"208";"cm";-1
"209";"cm";-1
"210";"cm";-1
"211";"cm";-1
"212";"cm";-1
"213";"cm";-1
"214";"cm";-1
"215";"cm";-1
"216";"cm";-1
"217";"cm";-1
"218";"cm";-1
"219";"cm";-1
"220";"cm";-1
"221";"cm";-1
"222";"cm";-1
"223";"cm";-1
"224";"cm";-1
"225";"cm";-1
"226";"cm";-1
"227";"cm";-1
"228";"cm";-1
"229";"cm";-1
"230";"cm";-1
"231";"cm";-1
"232";"cm";-1
"233";"cm";-1
"234";"cm";-1
"235";"cm";-1
"236";"cm";-1
"237";"cm";-1
"238";"cm";-1
"239";"cm";-1
"240";"cm";-1
"241";"cm";-1
"242";"cm";-1
"243";"cm";-1
"244";"cm";-1
"245";"cm";-1
"246";"cm";-1
"247";"cm";-1
"248";"cm";-1
"249";"cm";-1
"250";"cm";-1
"251";"cm";-1
"252";"cm";-1
"253";"cm";-1
"254";"cm";-1
"255";"cm";-1
"256";"cm";-1
"257";"cm";-1
"258";"cm";-1
"259";"cm";-1
"260";"cm";-1
"261";"cm";-1
"262";"cm";-1
"263";"cm";-1
"264";"cm";-1
"265";"cm";-1
"266";"cm";-1
"267";"cm";-1
"268";"cm";-1
"269";"cm";-1
"270";"cm";-1
"271";"cm";-1
"272";"cm";-1
"273";"cm";-1
"274";"cm";-1
"275";"cm";-1
"276";"cm";-1
"277";"cm";-1
"278";"cm";-1
"279";"cm";-1
"280";"cm";-1
"281";"cm";-1
"282";"cm";-1
"283";"cm";-1
"284";"cm";-1
"285";"cm";-1
"286";"cm";-1
"287";"cm";-1
"288";"cm";-1
"289";"cm";-1
"290";"cm";-1
"291";"cm";-1
"292";"cm";-1
"293";"cm";-1
"294";"cm";-1
"295";"cm";-1
"296";"cm";-1
"297";"cm";-1
"298";"cm";-1
"299";"cm";-1
"300";"cm";-1
"301";"cm";-1
"302";"cm";-1
"303";"cm";-1
"304";"cm";-1
"305";"cm";-1
"306";"cm";-1
"307";"cm";-1
"308";"cm";-1
"309";"cm";-1
"310";"cm";-1
"311";"cm";-1
"312";"cm";-1
"313";"cm";-1
"314";"cm";-1
"315";"cm";-1
"316";"cm";-1
"317";"cm";-1
"318";"cm";-1
"319";"cm";-1
"320";"cm";-1
"321";"cm";-1
"322";"cm";-1
"323";"cm";-1
"324";"cm";-1
"325";"cm";-1
"326";"cm";-1
"327";"cm";-1
"328";"cm";-1
"329";"cm";-1
"330";"cm";-1
"331";"cm";-1
"332";"cm";-1
"333";"cm";-1
"334";"cm";-1
"335";"cm";-1
"336";"cm";-1
"337";"cm";-1
"338";"cm";-1
"339";"cm";-1
"340";"cm";-1
"341";"cm";-1
"342";"cm";-1
"343";"cm";-1
"344";"cm";-1
"345";"cm";-1
"346";"cm";-1
"347";"cm";-1
"348";"cm";-1
"349";"cm";-1
"350";"cm";-1
"351";"cm";-1
"352";"cm";-1
"353";"cm";-1
"354";"cm";-1
"355";"cm";-1
"356";"cm";-1
"357";"cm";-1
"358";"cm";-1
"359";"cm";-1
"360";"cm";-1
"361";"cm";-1
"362";"cm";-1
"363";"cm";-1
"364";"cm";-1
"365";"cm";-1
"366";"cm";-1
"367";"cm";-1
"368";"cm";-1
"369";"cm";-1
"370";"cm";-1
"371";"cm";-1
"372";"cm";-1
"373";"cm";-1
"374";"cm";-1
"375";"cm";-1
"376";"cm";-1
"377";"cm";-1
"378";"cm";-1
"379";"cm";-1
"380";"cm";-1
"381";"cm";-1
"382";"cm";-1
"383";"cm";-1
"384";"cm";-1
"385";"cm";-1
"386";"cm";-1
"387";"cm";-1
"388";"cm";-1
"389";"cm";-1
"390";"cm";-1
"391";"cm";-1
"392";"cm";-1
"393";"cm";-1
"394";"cm";-1
"395";"cm";-1
"396";"cm";-1
"397";"cm";-1
"398";"cm";-1
"399";"cm";-1
"400";"cm";-1
"401";"cm";-1
"402";"cm";-1
"403";"cm";-1
"404";"cm";-1
"405";"cm";-1
"406";"cm";-1
"407";"cm";-1
"408";"cm";-1
"409";"cm";-1
"410";"cm";-1
"411";"cm";-1
"412";"cm";-1
"413";"cm";-1
"414";"cm";-1
"415";"cm";-1
"416";"cm";-1
"417";"cm";-1
"418";"cm";-1
"419";"cm";-1
"420";"cm";-1
